route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
15222,1,1338536,Viadukt,324,1,,187756,1,
15222,3,1338333,"Jablonec n.N., Tyršovy sady",325,0,,187755,1,
15222,1,1338336,"Jablonec n.N., Tyršovy sady",327,0,,187755,1,
15222,3,1338679,Rybníček,328,1,,187758,1,
15222,2,1338444,"Jablonec n.N., Tyršovy sady",329,0,,187755,1,
15222,2,1338517,Viadukt,330,1,,187756,1,
15222,1,1338502,Viadukt,332,1,,187756,1,
15222,3,1338457,"Jablonec n.N., Tyršovy sady",333,0,,187755,1,
15222,1,1338671,Rybníček,334,1,,187758,1,
15222,1,1338433,"Jablonec n.N., Tyršovy sady",335,0,,187755,1,
15222,3,1338612,Viadukt,338,1,,187756,1,
15222,1,1338454,"Jablonec n.N., Tyršovy sady",339,0,,187755,1,
15222,4,1338539,Viadukt,340,1,,187756,1,
15222,5,1338382,"Jablonec n.N., Tyršovy sady",341,0,,187755,1,
15222,3,1338590,Viadukt,342,1,,187756,1,
15222,1,1338580,Viadukt,344,1,,187756,1,
15222,4,1338342,"Jablonec n.N., Tyršovy sady",345,0,,187755,1,
15222,4,1338551,Viadukt,346,1,,187756,1,
15222,4,1338346,"Jablonec n.N., Tyršovy sady",349,0,,187755,1,
15222,4,1338589,Viadukt,350,1,,187756,1,
15222,4,1338443,"Jablonec n.N., Tyršovy sady",351,0,,187755,1,
15222,4,1338434,"Jablonec n.N., Tyršovy sady",353,0,,187755,1,
15222,4,1338632,Viadukt,354,1,,187756,1,
15222,4,1338432,"Jablonec n.N., Tyršovy sady",355,0,,187755,1,
15222,2,1338638,Viadukt,356,1,,187756,1,
15222,4,1338366,"Jablonec n.N., Tyršovy sady",357,0,,187755,1,
15222,1,1338683,Rybníček,358,1,,187758,1,
15222,4,1338474,"Jablonec n.N., Tyršovy sady",359,0,,187755,1,
15222,3,1338678,Rybníček,362,1,,187758,1,
15222,1,1338637,Viadukt,364,1,,187756,1,
15222,5,1338634,Viadukt,366,1,,187756,1,
15222,4,1338675,Rybníček,370,1,,187758,1,
15222,4,1338674,Rybníček,372,1,,187758,1,
15222,4,1338668,Rybníček,374,1,,187758,1,
15223,1,1338958,Dolní Hanychov,1,0,,187762,1,
15223,1,1338901,Lidové sady - ZOO,2,1,,187761,1,
15223,5,1338962,Dolní Hanychov,3,0,,187762,1,
15223,5,1338932,Lidové sady - ZOO,4,1,,187761,1,
15223,1,1338959,Dolní Hanychov,5,0,,187762,1,
15223,1,1338902,Lidové sady - ZOO,6,1,,187761,1,
15223,1,1338960,Dolní Hanychov,7,0,,187762,2,
15223,1,1338903,Lidové sady - ZOO,8,1,,187761,2,
15223,1,1338877,Dolní Hanychov,9,0,,187760,2,
15223,1,1338904,Lidové sady - ZOO,10,1,,187761,2,
15223,1,1338849,Dolní Hanychov,11,0,,187760,1,
15223,1,1338905,Lidové sady - ZOO,12,1,,187761,1,
15223,1,1338961,Dolní Hanychov,13,0,,187762,1,
15223,1,1338906,Lidové sady - ZOO,14,1,,187761,1,
15223,1,1338850,Dolní Hanychov,15,0,,187760,1,
15223,1,1338907,Lidové sady - ZOO,16,1,,187761,1,
15223,1,1338851,Dolní Hanychov,17,0,,187760,1,
15223,1,1338908,Lidové sady - ZOO,18,1,,187761,1,
15223,1,1338852,Dolní Hanychov,19,0,,187760,1,
15223,1,1338909,Lidové sady - ZOO,20,1,,187761,1,
15223,1,1338963,Dolní Hanychov,21,0,,187762,1,
15223,1,1338910,Lidové sady - ZOO,22,1,,187761,1,
15223,1,1338853,Dolní Hanychov,23,0,,187760,2,
15223,1,1338954,Lidové sady - ZOO,24,1,,187761,2,
15223,1,1338854,Dolní Hanychov,25,0,,187760,1,
15223,1,1338957,Lidové sady - ZOO,26,1,,187761,1,
15223,1,1338855,Dolní Hanychov,27,0,,187760,2,
15223,1,1338911,Lidové sady - ZOO,28,1,,187761,1,
15223,1,1338970,Dolní Hanychov,29,0,,187765,1,
15223,1,1338955,Lidové sady - ZOO,30,1,,187761,2,
15223,1,1338856,Dolní Hanychov,31,0,,187760,1,
15223,1,1338912,Lidové sady - ZOO,32,1,,187761,1,
15223,1,1338900,Dolní Hanychov,33,0,,187760,1,
15223,1,1338956,Lidové sady - ZOO,34,1,,187761,1,
15223,1,1338857,Dolní Hanychov,35,0,,187760,1,
15223,1,1338913,Lidové sady - ZOO,36,1,,187761,1,
15223,1,1338858,Dolní Hanychov,37,0,,187760,1,
15223,1,1338965,Rybníček,38,1,,187763,1,
15223,1,1338859,Dolní Hanychov,39,0,,187760,1,
15223,1,1338967,Rybníček,40,1,,187763,1,
15223,1,1338860,Dolní Hanychov,41,0,,187760,1,
15223,1,1338914,Lidové sady - ZOO,42,1,,187761,1,
15223,1,1338861,Dolní Hanychov,43,0,,187760,1,
15223,1,1338915,Lidové sady - ZOO,44,1,,187761,1,
15223,1,1338862,Dolní Hanychov,45,0,,187760,1,
15223,1,1338916,Lidové sady - ZOO,46,1,,187761,1,
15223,1,1338863,Dolní Hanychov,47,0,,187760,1,
15223,1,1338917,Lidové sady - ZOO,48,1,,187761,1,
15223,1,1338864,Dolní Hanychov,49,0,,187760,1,
15223,1,1338918,Lidové sady - ZOO,50,1,,187761,1,
15223,1,1338865,Dolní Hanychov,51,0,,187760,1,
15223,1,1338919,Lidové sady - ZOO,52,1,,187761,1,
15223,1,1338866,Dolní Hanychov,53,0,,187760,1,
15223,1,1338920,Lidové sady - ZOO,54,1,,187761,1,
15223,1,1338867,Dolní Hanychov,55,0,,187760,1,
15223,1,1338921,Lidové sady - ZOO,56,1,,187761,1,
15223,1,1338868,Dolní Hanychov,57,0,,187760,1,
15223,1,1338922,Lidové sady - ZOO,58,1,,187761,1,
15223,1,1338869,Dolní Hanychov,59,0,,187760,1,
15223,1,1338923,Lidové sady - ZOO,60,1,,187761,1,
15223,1,1338870,Dolní Hanychov,61,0,,187760,1,
15223,1,1338924,Lidové sady - ZOO,62,1,,187761,1,
15223,1,1338871,Dolní Hanychov,63,0,,187760,1,
15223,1,1338925,Lidové sady - ZOO,64,1,,187761,1,
15223,1,1338872,Dolní Hanychov,65,0,,187760,1,
15223,1,1338926,Lidové sady - ZOO,66,1,,187761,1,
15223,1,1338969,Dolní Hanychov,67,0,,187765,1,
15223,1,1338933,Lidové sady - ZOO,68,1,,187761,1,
15223,1,1338878,Dolní Hanychov,69,0,,187760,1,
15223,1,1338934,Lidové sady - ZOO,70,1,,187761,1,
15223,1,1338899,Dolní Hanychov,71,0,,187760,1,
15223,1,1338935,Lidové sady - ZOO,72,1,,187761,1,
15223,1,1338879,Dolní Hanychov,73,0,,187760,1,
15223,1,1338936,Lidové sady - ZOO,74,1,,187761,1,
15223,1,1338880,Dolní Hanychov,75,0,,187760,1,
15223,1,1338950,Lidové sady - ZOO,76,1,,187761,1,
15223,1,1338881,Dolní Hanychov,77,0,,187760,2,
15223,1,1338937,Lidové sady - ZOO,78,1,,187761,1,
15223,1,1338895,Dolní Hanychov,79,0,,187760,1,
15223,1,1338938,Lidové sady - ZOO,80,1,,187761,2,
15223,1,1338882,Dolní Hanychov,81,0,,187760,2,
15223,1,1338939,Lidové sady - ZOO,82,1,,187761,1,
15223,1,1338883,Dolní Hanychov,83,0,,187760,1,
15223,1,1338940,Lidové sady - ZOO,84,1,,187761,2,
15223,1,1338896,Dolní Hanychov,85,0,,187760,1,
15223,1,1338951,Lidové sady - ZOO,86,1,,187761,1,
15223,1,1338884,Dolní Hanychov,87,0,,187760,1,
15223,1,1338941,Lidové sady - ZOO,88,1,,187761,1,
15223,1,1338885,Dolní Hanychov,89,0,,187760,1,
15223,1,1338942,Lidové sady - ZOO,90,1,,187761,1,
15223,1,1338886,Dolní Hanychov,91,0,,187760,1,
15223,1,1338943,Lidové sady - ZOO,92,1,,187761,1,
15223,1,1338887,Dolní Hanychov,93,0,,187760,1,
15223,1,1338952,Lidové sady - ZOO,94,1,,187761,1,
15223,1,1338888,Dolní Hanychov,95,0,,187760,1,
15223,1,1338944,Lidové sady - ZOO,96,1,,187761,1,
15223,1,1338897,Dolní Hanychov,97,0,,187760,1,
15223,1,1338945,Lidové sady - ZOO,98,1,,187761,1,
15223,1,1338889,Dolní Hanychov,99,0,,187760,2,
15223,1,1338946,Lidové sady - ZOO,100,1,,187761,1,
15223,1,1338890,Dolní Hanychov,101,0,,187760,1,
15223,1,1338953,Lidové sady - ZOO,102,1,,187761,2,
15223,1,1338891,Dolní Hanychov,103,0,,187760,2,
15223,1,1338947,Lidové sady - ZOO,104,1,,187761,1,
15223,1,1338892,Dolní Hanychov,105,0,,187760,1,
15223,1,1338948,Lidové sady - ZOO,106,1,,187761,2,
15223,1,1338898,Dolní Hanychov,107,0,,187760,1,
15223,1,1338949,Lidové sady - ZOO,108,1,,187761,1,
15223,1,1338893,Dolní Hanychov,109,0,,187760,1,
15223,1,1338964,Rybníček,110,1,,187763,1,
15223,1,1338894,Dolní Hanychov,111,0,,187760,1,
15223,1,1338927,Lidové sady - ZOO,112,1,,187761,1,
15223,1,1338873,Dolní Hanychov,113,0,,187760,2,
15223,1,1338928,Lidové sady - ZOO,114,1,,187761,1,
15223,1,1338874,Dolní Hanychov,115,0,,187760,1,
15223,1,1338968,Rybníček,116,1,,187763,2,
15223,1,1338875,Dolní Hanychov,117,0,,187760,1,
15223,1,1338929,Lidové sady - ZOO,118,1,,187761,1,
15223,1,1338876,Dolní Hanychov,119,0,,187760,1,
15223,1,1338930,Lidové sady - ZOO,120,1,,187761,1,
15223,1,1338931,Lidové sady - ZOO,122,1,,187761,1,
15224,5,1339329,Horní Hanychov,1,0,,187770,1,
15224,5,1339348,Lidové sady - ZOO,2,1,,187771,1,
15224,1,1339328,Horní Hanychov,3,0,,187770,2,
15224,1,1339337,Lidové sady - ZOO,4,1,,187771,1,
15224,5,1339349,Horní Hanychov,5,0,,187767,1,
15224,5,1339340,Lidové sady - ZOO,6,1,,187771,1,
15224,1,1339138,Horní Hanychov,7,0,,187767,1,
15224,5,1339019,Lidové sady - ZOO,8,1,,187766,1,
15224,5,1339353,Horní Hanychov,9,0,,187773,1,
15224,1,1339338,Lidové sady - ZOO,10,1,,187771,1,
15224,5,1339188,Horní Hanychov,11,0,,187767,1,
15224,1,1338971,Lidové sady - ZOO,12,1,,187766,2,
15224,1,1339186,Horní Hanychov,13,0,,187767,1,
15224,5,1339020,Lidové sady - ZOO,14,1,,187766,1,
15224,5,1339189,Horní Hanychov,15,0,,187767,1,
15224,1,1338972,Lidové sady - ZOO,16,1,,187766,1,
15224,1,1339139,Horní Hanychov,17,0,,187767,1,
15224,5,1339021,Lidové sady - ZOO,18,1,,187766,1,
15224,5,1339190,Horní Hanychov,19,0,,187767,1,
15224,5,1339022,Lidové sady - ZOO,20,1,,187766,1,
15224,1,1339140,Horní Hanychov,21,0,,187767,1,
15224,1,1338973,Lidové sady - ZOO,22,1,,187766,1,
15224,5,1339191,Horní Hanychov,23,0,,187767,1,
15224,5,1339023,Lidové sady - ZOO,24,1,,187766,1,
15224,1,1339141,Horní Hanychov,25,0,,187767,2,
15224,1,1338974,Lidové sady - ZOO,26,1,,187766,1,
15224,5,1339192,Horní Hanychov,27,0,,187767,1,
15224,5,1339024,Lidové sady - ZOO,28,1,,187766,1,
15224,5,1339193,Horní Hanychov,29,0,,187767,1,
15224,1,1338975,Lidové sady - ZOO,30,1,,187766,1,
15224,1,1339142,Horní Hanychov,31,0,,187767,2,
15224,5,1339025,Lidové sady - ZOO,32,1,,187766,1,
15224,1,1339335,Horní Hanychov,33,0,,187770,1,
15224,1,1338976,Lidové sady - ZOO,34,1,,187766,2,
15224,5,1339194,Horní Hanychov,35,0,,187767,1,
15224,5,1339026,Lidové sady - ZOO,36,1,,187766,1,
15224,1,1339143,Horní Hanychov,37,0,,187767,1,
15224,1,1338977,Lidové sady - ZOO,38,1,,187766,1,
15224,5,1339195,Horní Hanychov,39,0,,187767,1,
15224,5,1339027,Lidové sady - ZOO,40,1,,187766,1,
15224,1,1339144,Horní Hanychov,41,0,,187767,1,
15224,1,1338978,Lidové sady - ZOO,42,1,,187766,2,
15224,5,1339196,Horní Hanychov,43,0,,187767,1,
15224,5,1339028,Lidové sady - ZOO,44,1,,187766,1,
15224,1,1339336,Horní Hanychov,45,0,,187770,1,
15224,1,1338979,Lidové sady - ZOO,46,1,,187766,1,
15224,1,1339145,Horní Hanychov,47,0,,187767,1,
15224,5,1339029,Lidové sady - ZOO,48,1,,187766,1,
15224,5,1339197,Horní Hanychov,49,0,,187767,1,
15224,1,1338980,Lidové sady - ZOO,50,1,,187766,1,
15224,1,1339146,Horní Hanychov,51,0,,187767,1,
15224,1,1338981,Lidové sady - ZOO,52,1,,187766,1,
15224,5,1339030,Lidové sady - ZOO,54,1,,187766,1,
15224,5,1339198,Horní Hanychov,55,0,,187767,1,
15224,1,1339147,Horní Hanychov,57,0,,187767,1,
15224,5,1339341,Lidové sady - ZOO,58,1,,187771,1,
15224,1,1338982,Lidové sady - ZOO,60,1,,187766,1,
15224,5,1339199,Horní Hanychov,61,0,,187767,1,
15224,5,1339031,Lidové sady - ZOO,62,1,,187766,1,
15224,1,1339307,Horní Hanychov,63,0,,187767,1,
15224,1,1339136,Lidové sady - ZOO,66,1,,187766,1,
15224,5,1339200,Horní Hanychov,67,0,,187767,1,
15224,5,1339032,Lidové sady - ZOO,68,1,,187766,1,
15224,1,1339148,Horní Hanychov,69,0,,187767,2,
15224,1,1338983,Lidové sady - ZOO,70,1,,187766,1,
15224,1,1339149,Horní Hanychov,71,0,,187767,1,
15224,5,1339033,Lidové sady - ZOO,72,1,,187766,1,
15224,5,1339201,Horní Hanychov,73,0,,187767,1,
15224,1,1338984,Lidové sady - ZOO,74,1,,187766,1,
15224,1,1339150,Horní Hanychov,75,0,,187767,1,
15224,5,1339342,Lidové sady - ZOO,76,1,,187771,1,
15224,1,1339314,Rybníček,77,0,,187768,2,
15224,1,1339326,Rybníček,78,1,,187769,2,
15224,5,1339202,Horní Hanychov,79,0,,187767,1,
15224,5,1339034,Lidové sady - ZOO,80,1,,187766,1,
15224,1,1339315,Rybníček,81,0,,187768,1,
15224,1,1338985,Lidové sady - ZOO,82,1,,187766,1,
15224,5,1339203,Horní Hanychov,83,0,,187767,1,
15224,5,1339035,Lidové sady - ZOO,84,1,,187766,1,
15224,1,1339151,Horní Hanychov,85,0,,187767,1,
15224,5,1339036,Lidové sady - ZOO,86,1,,187766,1,
15224,5,1339204,Horní Hanychov,87,0,,187767,1,
15224,1,1338986,Lidové sady - ZOO,88,1,,187766,1,
15224,5,1339205,Horní Hanychov,89,0,,187767,1,
15224,5,1339037,Lidové sady - ZOO,90,1,,187766,1,
15224,1,1339152,Horní Hanychov,91,0,,187767,1,
15224,5,1339038,Lidové sady - ZOO,92,1,,187766,1,
15224,5,1339206,Horní Hanychov,93,0,,187767,1,
15224,1,1338987,Lidové sady - ZOO,94,1,,187766,1,
15224,5,1339207,Horní Hanychov,95,0,,187767,1,
15224,5,1339039,Lidové sady - ZOO,96,1,,187766,1,
15224,1,1339153,Horní Hanychov,97,0,,187767,1,
15224,5,1339040,Lidové sady - ZOO,98,1,,187766,1,
15224,5,1339208,Horní Hanychov,99,0,,187767,1,
15224,1,1338988,Lidové sady - ZOO,100,1,,187766,1,
15224,5,1339209,Horní Hanychov,101,0,,187767,1,
15224,5,1339041,Lidové sady - ZOO,102,1,,187766,1,
15224,1,1339154,Horní Hanychov,103,0,,187767,1,
15224,5,1339042,Lidové sady - ZOO,104,1,,187766,1,
15224,5,1339210,Horní Hanychov,105,0,,187767,1,
15224,1,1338989,Lidové sady - ZOO,106,1,,187766,1,
15224,5,1339211,Horní Hanychov,107,0,,187767,1,
15224,5,1339043,Lidové sady - ZOO,108,1,,187766,1,
15224,1,1339155,Horní Hanychov,109,0,,187767,1,
15224,5,1339044,Lidové sady - ZOO,110,1,,187766,1,
15224,5,1339212,Horní Hanychov,111,0,,187767,1,
15224,1,1338990,Lidové sady - ZOO,112,1,,187766,1,
15224,5,1339213,Horní Hanychov,113,0,,187767,1,
15224,5,1339045,Lidové sady - ZOO,114,1,,187766,1,
15224,1,1339156,Horní Hanychov,115,0,,187767,1,
15224,5,1339046,Lidové sady - ZOO,116,1,,187766,1,
15224,5,1339214,Horní Hanychov,117,0,,187767,1,
15224,1,1338991,Lidové sady - ZOO,118,1,,187766,1,
15224,5,1339215,Horní Hanychov,119,0,,187767,1,
15224,5,1339047,Lidové sady - ZOO,120,1,,187766,1,
15224,1,1339157,Horní Hanychov,121,0,,187767,1,
15224,5,1339048,Lidové sady - ZOO,122,1,,187766,1,
15224,5,1339216,Horní Hanychov,123,0,,187767,1,
15224,1,1338992,Lidové sady - ZOO,124,1,,187766,1,
15224,5,1339217,Horní Hanychov,125,0,,187767,1,
15224,5,1339049,Lidové sady - ZOO,126,1,,187766,1,
15224,1,1339158,Horní Hanychov,127,0,,187767,1,
15224,5,1339050,Lidové sady - ZOO,128,1,,187766,1,
15224,5,1339218,Horní Hanychov,129,0,,187767,1,
15224,1,1338993,Lidové sady - ZOO,130,1,,187766,1,
15224,5,1339219,Horní Hanychov,131,0,,187767,1,
15224,5,1339051,Lidové sady - ZOO,132,1,,187766,1,
15224,1,1339159,Horní Hanychov,133,0,,187767,1,
15224,5,1339052,Lidové sady - ZOO,134,1,,187766,1,
15224,5,1339220,Horní Hanychov,135,0,,187767,1,
15224,1,1338994,Lidové sady - ZOO,136,1,,187766,1,
15224,5,1339221,Horní Hanychov,137,0,,187767,1,
15224,5,1339053,Lidové sady - ZOO,138,1,,187766,1,
15224,1,1339160,Horní Hanychov,139,0,,187767,1,
15224,5,1339054,Lidové sady - ZOO,140,1,,187766,1,
15224,5,1339222,Horní Hanychov,141,0,,187767,1,
15224,1,1338995,Lidové sady - ZOO,142,1,,187766,1,
15224,5,1339223,Horní Hanychov,143,0,,187767,1,
15224,5,1339055,Lidové sady - ZOO,144,1,,187766,1,
15224,1,1339161,Horní Hanychov,145,0,,187767,1,
15224,5,1339056,Lidové sady - ZOO,146,1,,187766,1,
15224,5,1339224,Horní Hanychov,147,0,,187767,1,
15224,1,1338996,Lidové sady - ZOO,148,1,,187766,1,
15224,5,1339225,Horní Hanychov,149,0,,187767,1,
15224,5,1339057,Lidové sady - ZOO,150,1,,187766,1,
15224,1,1339162,Horní Hanychov,151,0,,187767,1,
15224,5,1339058,Lidové sady - ZOO,152,1,,187766,1,
15224,5,1339226,Horní Hanychov,153,0,,187767,1,
15224,1,1338997,Lidové sady - ZOO,154,1,,187766,1,
15224,5,1339227,Horní Hanychov,155,0,,187767,1,
15224,5,1339059,Lidové sady - ZOO,156,1,,187766,1,
15224,1,1339163,Horní Hanychov,157,0,,187767,1,
15224,1,1339345,Lidové sady - ZOO,158,1,,187771,2,
15224,5,1339228,Horní Hanychov,159,0,,187767,1,
15224,5,1339060,Lidové sady - ZOO,160,1,,187766,1,
15224,5,1339229,Horní Hanychov,161,0,,187767,1,
15224,1,1338998,Lidové sady - ZOO,162,1,,187766,1,
15224,1,1339164,Horní Hanychov,163,0,,187767,1,
15224,5,1339061,Lidové sady - ZOO,164,1,,187766,1,
15224,1,1339334,Horní Hanychov,165,0,,187770,2,
15224,1,1339344,Lidové sady - ZOO,166,1,,187771,1,
15224,5,1339230,Horní Hanychov,167,0,,187767,1,
15224,1,1339115,Lidové sady - ZOO,168,1,,187766,1,
15224,1,1339286,Horní Hanychov,169,0,,187767,2,
15224,5,1339062,Lidové sady - ZOO,170,1,,187766,1,
15224,5,1339231,Horní Hanychov,171,0,,187767,1,
15224,1,1339116,Lidové sady - ZOO,172,1,,187766,2,
15224,1,1339306,Horní Hanychov,173,0,,187767,1,
15224,5,1339063,Lidové sady - ZOO,174,1,,187766,1,
15224,5,1339232,Horní Hanychov,175,0,,187767,1,
15224,5,1339064,Lidové sady - ZOO,176,1,,187766,1,
15224,1,1339287,Horní Hanychov,177,0,,187767,1,
15224,1,1339117,Lidové sady - ZOO,178,1,,187766,1,
15224,5,1339233,Horní Hanychov,179,0,,187767,1,
15224,5,1339065,Lidové sady - ZOO,180,1,,187766,1,
15224,5,1339234,Horní Hanychov,181,0,,187767,1,
15224,1,1339132,Lidové sady - ZOO,182,1,,187766,2,
15224,1,1339288,Horní Hanychov,183,0,,187767,1,
15224,5,1339066,Lidové sady - ZOO,184,1,,187766,1,
15224,5,1339235,Horní Hanychov,185,0,,187767,1,
15224,1,1339118,Lidové sady - ZOO,186,1,,187766,1,
15224,1,1339289,Horní Hanychov,187,0,,187767,1,
15224,5,1339067,Lidové sady - ZOO,188,1,,187766,1,
15224,5,1339236,Horní Hanychov,189,0,,187767,1,
15224,1,1339119,Lidové sady - ZOO,190,1,,187766,1,
15224,1,1339302,Horní Hanychov,191,0,,187767,1,
15224,5,1339068,Lidové sady - ZOO,192,1,,187766,1,
15224,5,1339237,Horní Hanychov,193,0,,187767,1,
15224,1,1339120,Lidové sady - ZOO,194,1,,187766,1,
15224,1,1339290,Horní Hanychov,195,0,,187767,1,
15224,5,1339069,Lidové sady - ZOO,196,1,,187766,1,
15224,5,1339238,Horní Hanychov,197,0,,187767,1,
15224,5,1339070,Lidové sady - ZOO,198,1,,187766,1,
15224,1,1339291,Horní Hanychov,199,0,,187767,1,
15224,1,1339133,Lidové sady - ZOO,200,1,,187766,1,
15224,5,1339239,Horní Hanychov,201,0,,187767,1,
15224,5,1339071,Lidové sady - ZOO,202,1,,187766,1,
15224,5,1339240,Horní Hanychov,203,0,,187767,1,
15224,1,1339121,Lidové sady - ZOO,204,1,,187766,1,
15224,1,1339292,Horní Hanychov,205,0,,187767,1,
15224,5,1339072,Lidové sady - ZOO,206,1,,187766,1,
15224,5,1339241,Horní Hanychov,207,0,,187767,1,
15224,1,1339122,Lidové sady - ZOO,208,1,,187766,1,
15224,1,1339303,Horní Hanychov,209,0,,187767,2,
15224,5,1339073,Lidové sady - ZOO,210,1,,187766,1,
15224,5,1339242,Horní Hanychov,211,0,,187767,1,
15224,1,1339123,Lidové sady - ZOO,212,1,,187766,1,
15224,1,1339293,Horní Hanychov,213,0,,187767,1,
15224,5,1339074,Lidové sady - ZOO,214,1,,187766,1,
15224,5,1339243,Horní Hanychov,215,0,,187767,1,
15224,1,1339124,Lidové sady - ZOO,216,1,,187766,1,
15224,1,1339294,Horní Hanychov,217,0,,187767,2,
15224,5,1339075,Lidové sady - ZOO,218,1,,187766,1,
15224,5,1339244,Horní Hanychov,219,0,,187767,1,
15224,5,1339076,Lidové sady - ZOO,220,1,,187766,1,
15224,1,1339295,Horní Hanychov,221,0,,187767,1,
15224,1,1339134,Lidové sady - ZOO,222,1,,187766,2,
15224,5,1339245,Horní Hanychov,223,0,,187767,1,
15224,5,1339077,Lidové sady - ZOO,224,1,,187766,1,
15224,5,1339246,Horní Hanychov,225,0,,187767,1,
15224,1,1339125,Lidové sady - ZOO,226,1,,187766,1,
15224,1,1339296,Horní Hanychov,227,0,,187767,1,
15224,5,1339078,Lidové sady - ZOO,228,1,,187766,1,
15224,5,1339247,Horní Hanychov,229,0,,187767,1,
15224,1,1339126,Lidové sady - ZOO,230,1,,187766,2,
15224,1,1339304,Horní Hanychov,231,0,,187767,1,
15224,5,1339079,Lidové sady - ZOO,232,1,,187766,1,
15224,5,1339248,Horní Hanychov,233,0,,187767,1,
15224,1,1339127,Lidové sady - ZOO,234,1,,187766,1,
15224,1,1339297,Horní Hanychov,235,0,,187767,1,
15224,5,1339080,Lidové sady - ZOO,236,1,,187766,1,
15224,5,1339249,Horní Hanychov,237,0,,187767,1,
15224,1,1339128,Lidové sady - ZOO,238,1,,187766,1,
15224,1,1339298,Horní Hanychov,239,0,,187767,1,
15224,5,1339081,Lidové sady - ZOO,240,1,,187766,1,
15224,5,1339250,Horní Hanychov,241,0,,187767,1,
15224,5,1339082,Lidové sady - ZOO,242,1,,187766,1,
15224,1,1339299,Horní Hanychov,243,0,,187767,1,
15224,1,1339135,Lidové sady - ZOO,244,1,,187766,1,
15224,5,1339251,Horní Hanychov,245,0,,187767,1,
15224,5,1339083,Lidové sady - ZOO,246,1,,187766,1,
15224,5,1339252,Horní Hanychov,247,0,,187767,1,
15224,1,1339129,Lidové sady - ZOO,248,1,,187766,1,
15224,1,1339300,Horní Hanychov,249,0,,187767,1,
15224,5,1339084,Lidové sady - ZOO,250,1,,187766,1,
15224,5,1339253,Horní Hanychov,251,0,,187767,1,
15224,1,1339130,Lidové sady - ZOO,252,1,,187766,1,
15224,1,1339305,Horní Hanychov,253,0,,187767,1,
15224,5,1339085,Lidové sady - ZOO,254,1,,187766,1,
15224,5,1339254,Horní Hanychov,255,0,,187767,1,
15224,5,1339086,Lidové sady - ZOO,256,1,,187766,1,
15224,1,1339301,Horní Hanychov,257,0,,187767,2,
15224,1,1339131,Lidové sady - ZOO,258,1,,187766,1,
15224,5,1339255,Horní Hanychov,259,0,,187767,1,
15224,1,1338999,Lidové sady - ZOO,260,1,,187766,1,
15224,5,1339256,Horní Hanychov,261,0,,187767,1,
15224,5,1339087,Lidové sady - ZOO,262,1,,187766,1,
15224,1,1339165,Horní Hanychov,263,0,,187767,1,
15224,5,1339088,Lidové sady - ZOO,264,1,,187766,1,
15224,5,1339257,Horní Hanychov,265,0,,187767,1,
15224,1,1339000,Lidové sady - ZOO,266,1,,187766,1,
15224,1,1339166,Horní Hanychov,267,0,,187767,1,
15224,5,1339089,Lidové sady - ZOO,268,1,,187766,1,
15224,1,1339316,Rybníček,269,0,,187768,1,
15224,1,1339325,Rybníček,270,1,,187769,2,
15224,5,1339258,Horní Hanychov,271,0,,187767,1,
15224,5,1339090,Lidové sady - ZOO,272,1,,187766,1,
15224,1,1339167,Horní Hanychov,273,0,,187767,1,
15224,5,1339091,Lidové sady - ZOO,274,1,,187766,1,
15224,5,1339259,Horní Hanychov,275,0,,187767,1,
15224,1,1339001,Lidové sady - ZOO,276,1,,187766,1,
15224,5,1339260,Horní Hanychov,277,0,,187767,1,
15224,1,1339318,Rybníček,278,1,,187769,1,
15224,1,1339168,Horní Hanychov,279,0,,187767,1,
15224,5,1339092,Lidové sady - ZOO,280,1,,187766,1,
15224,5,1339261,Horní Hanychov,281,0,,187767,1,
15224,1,1339002,Lidové sady - ZOO,282,1,,187766,1,
15224,5,1339262,Horní Hanychov,283,0,,187767,1,
15224,5,1339093,Lidové sady - ZOO,284,1,,187766,1,
15224,5,1339263,Horní Hanychov,285,0,,187767,1,
15224,5,1339094,Lidové sady - ZOO,286,1,,187766,1,
15224,1,1339169,Horní Hanychov,287,0,,187767,1,
15224,1,1339003,Lidové sady - ZOO,288,1,,187766,1,
15224,5,1339264,Horní Hanychov,289,0,,187767,1,
15224,5,1339095,Lidové sady - ZOO,290,1,,187766,1,
15224,5,1339265,Horní Hanychov,291,0,,187767,1,
15224,5,1339137,Lidové sady - ZOO,292,1,,187766,1,
15224,1,1339170,Horní Hanychov,293,0,,187767,1,
15224,5,1339096,Lidové sady - ZOO,294,1,,187766,1,
15224,5,1339266,Horní Hanychov,295,0,,187767,1,
15224,1,1339004,Lidové sady - ZOO,296,1,,187766,1,
15224,1,1339171,Horní Hanychov,297,0,,187767,1,
15224,5,1339097,Lidové sady - ZOO,298,1,,187766,1,
15224,5,1339267,Horní Hanychov,299,0,,187767,1,
15224,5,1339098,Lidové sady - ZOO,300,1,,187766,1,
15224,1,1339347,Horní Hanychov,301,0,,187772,1,
15224,1,1339005,Lidové sady - ZOO,302,1,,187766,1,
15224,5,1339268,Horní Hanychov,303,0,,187767,1,
15224,5,1339099,Lidové sady - ZOO,304,1,,187766,1,
15224,5,1339269,Horní Hanychov,305,0,,187767,1,
