trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
1338868,11:15:00,11:15:00,12542,0,,,,,,0,1
1338868,11:16:00,11:16:00,12562,1,,,,,,283,1
1338868,11:17:00,11:17:00,12582,2,,,,,,596,1
1338868,11:18:00,11:18:00,12602,3,,,,,,1076,1
1338868,11:19:00,11:19:00,12622,4,,,,,,1433,1
1338868,11:20:00,11:20:00,12642,5,,,,,,1728,1
1338868,11:21:00,11:21:00,9432,6,,,,,,1913,1
1338868,11:24:00,11:24:00,12952,7,,,,,,2447,1
1338868,11:26:00,11:26:00,12692,8,,,,,,2859,1
1338868,11:27:00,11:27:00,8982,9,,,,,,3432,1
1338868,11:28:00,11:28:00,12702,10,,,,,,3887,1
1338868,11:29:00,11:29:00,12732,11,,,,,,4434,1
1338868,11:30:00,11:30:00,12752,12,,,,,,4725,1
1338868,11:31:00,11:31:00,12762,13,,,,,,5048,1
1338868,11:32:00,11:32:00,12782,14,,,,,,5505,1
1338868,11:34:00,11:34:00,12812,15,,,,,,5829,1
1338868,11:35:00,11:35:00,12842,16,,,,,,6376,1
1338869,11:35:00,11:35:00,12542,0,,,,,,0,1
1338869,11:36:00,11:36:00,12562,1,,,,,,283,1
1338869,11:37:00,11:37:00,12582,2,,,,,,596,1
1338869,11:38:00,11:38:00,12602,3,,,,,,1076,1
1338869,11:39:00,11:39:00,12622,4,,,,,,1433,1
1338869,11:40:00,11:40:00,12642,5,,,,,,1728,1
1338869,11:41:00,11:41:00,9432,6,,,,,,1913,1
1338869,11:44:00,11:44:00,12952,7,,,,,,2447,1
1338869,11:46:00,11:46:00,12692,8,,,,,,2859,1
1338869,11:47:00,11:47:00,8982,9,,,,,,3432,1
1338869,11:48:00,11:48:00,12702,10,,,,,,3887,1
1338869,11:49:00,11:49:00,12732,11,,,,,,4434,1
1338869,11:50:00,11:50:00,12752,12,,,,,,4725,1
1338869,11:51:00,11:51:00,12762,13,,,,,,5048,1
1338869,11:52:00,11:52:00,12782,14,,,,,,5505,1
1338869,11:54:00,11:54:00,12812,15,,,,,,5829,1
1338869,11:55:00,11:55:00,12842,16,,,,,,6376,1
1338870,11:55:00,11:55:00,12542,0,,,,,,0,1
1338870,11:56:00,11:56:00,12562,1,,,,,,283,1
1338870,11:57:00,11:57:00,12582,2,,,,,,596,1
1338870,11:58:00,11:58:00,12602,3,,,,,,1076,1
1338870,11:59:00,11:59:00,12622,4,,,,,,1433,1
1338870,12:00:00,12:00:00,12642,5,,,,,,1728,1
1338870,12:01:00,12:01:00,9432,6,,,,,,1913,1
1338870,12:04:00,12:04:00,12952,7,,,,,,2447,1
1338870,12:06:00,12:06:00,12692,8,,,,,,2859,1
1338870,12:07:00,12:07:00,8982,9,,,,,,3432,1
1338870,12:08:00,12:08:00,12702,10,,,,,,3887,1
1338870,12:09:00,12:09:00,12732,11,,,,,,4434,1
1338870,12:10:00,12:10:00,12752,12,,,,,,4725,1
1338870,12:11:00,12:11:00,12762,13,,,,,,5048,1
1338870,12:12:00,12:12:00,12782,14,,,,,,5505,1
1338870,12:14:00,12:14:00,12812,15,,,,,,5829,1
1338870,12:15:00,12:15:00,12842,16,,,,,,6376,1
1338871,12:15:00,12:15:00,12542,0,,,,,,0,1
1338871,12:16:00,12:16:00,12562,1,,,,,,283,1
1338871,12:17:00,12:17:00,12582,2,,,,,,596,1
1338871,12:18:00,12:18:00,12602,3,,,,,,1076,1
1338871,12:19:00,12:19:00,12622,4,,,,,,1433,1
1338871,12:20:00,12:20:00,12642,5,,,,,,1728,1
1338871,12:21:00,12:21:00,9432,6,,,,,,1913,1
1338871,12:24:00,12:24:00,12952,7,,,,,,2447,1
1338871,12:26:00,12:26:00,12692,8,,,,,,2859,1
1338871,12:27:00,12:27:00,8982,9,,,,,,3432,1
1338871,12:28:00,12:28:00,12702,10,,,,,,3887,1
1338871,12:29:00,12:29:00,12732,11,,,,,,4434,1
1338871,12:30:00,12:30:00,12752,12,,,,,,4725,1
1338871,12:31:00,12:31:00,12762,13,,,,,,5048,1
1338871,12:32:00,12:32:00,12782,14,,,,,,5505,1
1338871,12:34:00,12:34:00,12812,15,,,,,,5829,1
1338871,12:35:00,12:35:00,12842,16,,,,,,6376,1
1338872,12:34:00,12:34:00,12542,0,,,,,,0,1
1338872,12:35:00,12:35:00,12562,1,,,,,,283,1
1338872,12:36:00,12:36:00,12582,2,,,,,,596,1
1338872,12:37:00,12:37:00,12602,3,,,,,,1076,1
1338872,12:38:00,12:38:00,12622,4,,,,,,1433,1
1338872,12:39:00,12:39:00,12642,5,,,,,,1728,1
1338872,12:40:00,12:40:00,9432,6,,,,,,1913,1
1338872,12:43:00,12:43:00,12952,7,,,,,,2447,1
1338872,12:45:00,12:45:00,12692,8,,,,,,2859,1
1338872,12:46:00,12:46:00,8982,9,,,,,,3432,1
1338872,12:47:00,12:47:00,12702,10,,,,,,3887,1
1338872,12:48:00,12:48:00,12732,11,,,,,,4434,1
1338872,12:49:00,12:49:00,12752,12,,,,,,4725,1
1338872,12:50:00,12:50:00,12762,13,,,,,,5048,1
1338872,12:51:00,12:51:00,12782,14,,,,,,5505,1
1338872,12:53:00,12:53:00,12812,15,,,,,,5829,1
1338872,12:54:00,12:54:00,12842,16,,,,,,6376,1
1338873,17:20:00,17:20:00,12542,0,,,,,,0,1
1338873,17:21:00,17:21:00,12562,1,,,,,,283,1
1338873,17:22:00,17:22:00,12582,2,,,,,,596,1
1338873,17:23:00,17:23:00,12602,3,,,,,,1076,1
1338873,17:24:00,17:24:00,12622,4,,,,,,1433,1
1338873,17:25:00,17:25:00,12642,5,,,,,,1728,1
1338873,17:26:00,17:26:00,9432,6,,,,,,1913,1
1338873,17:29:00,17:29:00,12952,7,,,,,,2447,1
1338873,17:31:00,17:31:00,12692,8,,,,,,2859,1
1338873,17:32:00,17:32:00,8982,9,,,,,,3432,1
1338873,17:33:00,17:33:00,12702,10,,,,,,3887,1
1338873,17:34:00,17:34:00,12732,11,,,,,,4434,1
1338873,17:35:00,17:35:00,12752,12,,,,,,4725,1
1338873,17:36:00,17:36:00,12762,13,,,,,,5048,1
1338873,17:37:00,17:37:00,12782,14,,,,,,5505,1
1338873,17:39:00,17:39:00,12812,15,,,,,,5829,1
1338873,17:40:00,17:40:00,12842,16,,,,,,6376,1
1338874,17:45:00,17:45:00,12542,0,,,,,,0,1
1338874,17:46:00,17:46:00,12562,1,,,,,,283,1
1338874,17:47:00,17:47:00,12582,2,,,,,,596,1
1338874,17:48:00,17:48:00,12602,3,,,,,,1076,1
1338874,17:49:00,17:49:00,12622,4,,,,,,1433,1
1338874,17:50:00,17:50:00,12642,5,,,,,,1728,1
1338874,17:51:00,17:51:00,9432,6,,,,,,1913,1
1338874,17:54:00,17:54:00,12952,7,,,,,,2447,1
1338874,17:56:00,17:56:00,12692,8,,,,,,2859,1
1338874,17:57:00,17:57:00,8982,9,,,,,,3432,1
1338874,17:58:00,17:58:00,12702,10,,,,,,3887,1
1338874,17:59:00,17:59:00,12732,11,,,,,,4434,1
1338874,18:00:00,18:00:00,12752,12,,,,,,4725,1
1338874,18:01:00,18:01:00,12762,13,,,,,,5048,1
1338874,18:02:00,18:02:00,12782,14,,,,,,5505,1
1338874,18:04:00,18:04:00,12812,15,,,,,,5829,1
1338874,18:05:00,18:05:00,12842,16,,,,,,6376,1
1338875,18:09:00,18:09:00,12542,0,,,,,,0,1
1338875,18:10:00,18:10:00,12562,1,,,,,,283,1
1338875,18:11:00,18:11:00,12582,2,,,,,,596,1
1338875,18:12:00,18:12:00,12602,3,,,,,,1076,1
1338875,18:13:00,18:13:00,12622,4,,,,,,1433,1
1338875,18:14:00,18:14:00,12642,5,,,,,,1728,1
1338875,18:15:00,18:15:00,9432,6,,,,,,1913,1
1338875,18:18:00,18:18:00,12952,7,,,,,,2447,1
1338875,18:20:00,18:20:00,12692,8,,,,,,2859,1
1338875,18:21:00,18:21:00,8982,9,,,,,,3432,1
1338875,18:22:00,18:22:00,12702,10,,,,,,3887,1
1338875,18:23:00,18:23:00,12732,11,,,,,,4434,1
1338875,18:24:00,18:24:00,12752,12,,,,,,4725,1
1338875,18:25:00,18:25:00,12762,13,,,,,,5048,1
1338875,18:26:00,18:26:00,12782,14,,,,,,5505,1
1338875,18:28:00,18:28:00,12812,15,,,,,,5829,1
1338875,18:29:00,18:29:00,12842,16,,,,,,6376,1
1338876,18:33:00,18:33:00,12542,0,,,,,,0,1
1338876,18:34:00,18:34:00,12562,1,,,,,,283,1
1338876,18:35:00,18:35:00,12582,2,,,,,,596,1
1338876,18:36:00,18:36:00,12602,3,,,,,,1076,1
1338876,18:37:00,18:37:00,12622,4,,,,,,1433,1
1338876,18:38:00,18:38:00,12642,5,,,,,,1728,1
1338876,18:39:00,18:39:00,9432,6,,,,,,1913,1
1338876,18:42:00,18:42:00,12952,7,,,,,,2447,1
1338876,18:44:00,18:44:00,12692,8,,,,,,2859,1
1338876,18:45:00,18:45:00,8982,9,,,,,,3432,1
1338876,18:46:00,18:46:00,12702,10,,,,,,3887,1
1338876,18:47:00,18:47:00,12732,11,,,,,,4434,1
1338876,18:48:00,18:48:00,12752,12,,,,,,4725,1
1338876,18:49:00,18:49:00,12762,13,,,,,,5048,1
1338876,18:50:00,18:50:00,12782,14,,,,,,5505,1
1338876,18:52:00,18:52:00,12812,15,,,,,,5829,1
1338876,18:53:00,18:53:00,12842,16,,,,,,6376,1
1338877,05:08:00,05:08:00,12542,0,,,,,,0,1
1338877,05:09:00,05:09:00,12562,1,,,,,,283,1
1338877,05:10:00,05:10:00,12582,2,,,,,,596,1
1338877,05:11:00,05:11:00,12602,3,,,,,,1076,1
1338877,05:12:00,05:12:00,12622,4,,,,,,1433,1
1338877,05:13:00,05:13:00,12642,5,,,,,,1728,1
1338877,05:14:00,05:14:00,9432,6,,,,,,1913,1
1338877,05:17:00,05:17:00,12952,7,,,,,,2447,1
1338877,05:19:00,05:19:00,12692,8,,,,,,2859,1
1338877,05:20:00,05:20:00,8982,9,,,,,,3432,1
1338877,05:21:00,05:21:00,12702,10,,,,,,3887,1
1338877,05:22:00,05:22:00,12732,11,,,,,,4434,1
1338877,05:23:00,05:23:00,12752,12,,,,,,4725,1
1338877,05:24:00,05:24:00,12762,13,,,,,,5048,1
1338877,05:25:00,05:25:00,12782,14,,,,,,5505,1
1338877,05:27:00,05:27:00,12812,15,,,,,,5829,1
1338877,05:28:00,05:28:00,12842,16,,,,,,6376,1
1338878,12:49:00,12:49:00,12542,0,,,,,,0,1
1338878,12:50:00,12:50:00,12562,1,,,,,,283,1
1338878,12:51:00,12:51:00,12582,2,,,,,,596,1
1338878,12:52:00,12:52:00,12602,3,,,,,,1076,1
1338878,12:53:00,12:53:00,12622,4,,,,,,1433,1
1338878,12:54:00,12:54:00,12642,5,,,,,,1728,1
1338878,12:55:00,12:55:00,9432,6,,,,,,1913,1
1338878,12:58:00,12:58:00,12952,7,,,,,,2447,1
1338878,13:00:00,13:00:00,12692,8,,,,,,2859,1
1338878,13:01:00,13:01:00,8982,9,,,,,,3432,1
1338878,13:02:00,13:02:00,12702,10,,,,,,3887,1
1338878,13:03:00,13:03:00,12732,11,,,,,,4434,1
1338878,13:04:00,13:04:00,12752,12,,,,,,4725,1
1338878,13:05:00,13:05:00,12762,13,,,,,,5048,1
1338878,13:06:00,13:06:00,12782,14,,,,,,5505,1
1338878,13:08:00,13:08:00,12812,15,,,,,,5829,1
1338878,13:09:00,13:09:00,12842,16,,,,,,6376,1
1338879,13:14:00,13:14:00,12542,0,,,,,,0,1
1338879,13:15:00,13:15:00,12562,1,,,,,,283,1
1338879,13:16:00,13:16:00,12582,2,,,,,,596,1
1338879,13:17:00,13:17:00,12602,3,,,,,,1076,1
1338879,13:18:00,13:18:00,12622,4,,,,,,1433,1
1338879,13:19:00,13:19:00,12642,5,,,,,,1728,1
1338879,13:20:00,13:20:00,9432,6,,,,,,1913,1
1338879,13:23:00,13:23:00,12952,7,,,,,,2447,1
1338879,13:25:00,13:25:00,12692,8,,,,,,2859,1
1338879,13:26:00,13:26:00,8982,9,,,,,,3432,1
1338879,13:27:00,13:27:00,12702,10,,,,,,3887,1
1338879,13:28:00,13:28:00,12732,11,,,,,,4434,1
1338879,13:29:00,13:29:00,12752,12,,,,,,4725,1
1338879,13:30:00,13:30:00,12762,13,,,,,,5048,1
1338879,13:31:00,13:31:00,12782,14,,,,,,5505,1
1338879,13:33:00,13:33:00,12812,15,,,,,,5829,1
1338879,13:34:00,13:34:00,12842,16,,,,,,6376,1
1338880,13:26:00,13:26:00,12542,0,,,,,,0,1
1338880,13:27:00,13:27:00,12562,1,,,,,,283,1
1338880,13:28:00,13:28:00,12582,2,,,,,,596,1
1338880,13:29:00,13:29:00,12602,3,,,,,,1076,1
1338880,13:30:00,13:30:00,12622,4,,,,,,1433,1
1338880,13:31:00,13:31:00,12642,5,,,,,,1728,1
1338880,13:32:00,13:32:00,9432,6,,,,,,1913,1
1338880,13:35:00,13:35:00,12952,7,,,,,,2447,1
1338880,13:37:00,13:37:00,12692,8,,,,,,2859,1
1338880,13:38:00,13:38:00,8982,9,,,,,,3432,1
1338880,13:39:00,13:39:00,12702,10,,,,,,3887,1
1338880,13:40:00,13:40:00,12732,11,,,,,,4434,1
1338880,13:41:00,13:41:00,12752,12,,,,,,4725,1
1338880,13:42:00,13:42:00,12762,13,,,,,,5048,1
1338880,13:43:00,13:43:00,12782,14,,,,,,5505,1
1338880,13:45:00,13:45:00,12812,15,,,,,,5829,1
1338880,13:46:00,13:46:00,12842,16,,,,,,6376,1
1338881,13:38:00,13:38:00,12542,0,,,,,,0,1
1338881,13:39:00,13:39:00,12562,1,,,,,,283,1
1338881,13:40:00,13:40:00,12582,2,,,,,,596,1
1338881,13:41:00,13:41:00,12602,3,,,,,,1076,1
1338881,13:42:00,13:42:00,12622,4,,,,,,1433,1
1338881,13:43:00,13:43:00,12642,5,,,,,,1728,1
1338881,13:44:00,13:44:00,9432,6,,,,,,1913,1
1338881,13:47:00,13:47:00,12952,7,,,,,,2447,1
1338881,13:49:00,13:49:00,12692,8,,,,,,2859,1
1338881,13:50:00,13:50:00,8982,9,,,,,,3432,1
1338881,13:51:00,13:51:00,12702,10,,,,,,3887,1
1338881,13:52:00,13:52:00,12732,11,,,,,,4434,1
1338881,13:53:00,13:53:00,12752,12,,,,,,4725,1
1338881,13:54:00,13:54:00,12762,13,,,,,,5048,1
1338881,13:55:00,13:55:00,12782,14,,,,,,5505,1
1338881,13:57:00,13:57:00,12812,15,,,,,,5829,1
1338881,13:58:00,13:58:00,12842,16,,,,,,6376,1
1338882,14:02:00,14:02:00,12542,0,,,,,,0,1
1338882,14:03:00,14:03:00,12562,1,,,,,,283,1
1338882,14:04:00,14:04:00,12582,2,,,,,,596,1
1338882,14:05:00,14:05:00,12602,3,,,,,,1076,1
1338882,14:06:00,14:06:00,12622,4,,,,,,1433,1
1338882,14:07:00,14:07:00,12642,5,,,,,,1728,1
1338882,14:08:00,14:08:00,9432,6,,,,,,1913,1
1338882,14:11:00,14:11:00,12952,7,,,,,,2447,1
1338882,14:13:00,14:13:00,12692,8,,,,,,2859,1
1338882,14:14:00,14:14:00,8982,9,,,,,,3432,1
1338882,14:15:00,14:15:00,12702,10,,,,,,3887,1
1338882,14:16:00,14:16:00,12732,11,,,,,,4434,1
1338882,14:17:00,14:17:00,12752,12,,,,,,4725,1
1338882,14:18:00,14:18:00,12762,13,,,,,,5048,1
1338882,14:19:00,14:19:00,12782,14,,,,,,5505,1
1338882,14:21:00,14:21:00,12812,15,,,,,,5829,1
1338882,14:22:00,14:22:00,12842,16,,,,,,6376,1
1338883,14:14:00,14:14:00,12542,0,,,,,,0,1
1338883,14:15:00,14:15:00,12562,1,,,,,,283,1
1338883,14:16:00,14:16:00,12582,2,,,,,,596,1
1338883,14:17:00,14:17:00,12602,3,,,,,,1076,1
1338883,14:18:00,14:18:00,12622,4,,,,,,1433,1
1338883,14:19:00,14:19:00,12642,5,,,,,,1728,1
1338883,14:20:00,14:20:00,9432,6,,,,,,1913,1
1338883,14:23:00,14:23:00,12952,7,,,,,,2447,1
1338883,14:25:00,14:25:00,12692,8,,,,,,2859,1
1338883,14:26:00,14:26:00,8982,9,,,,,,3432,1
1338883,14:27:00,14:27:00,12702,10,,,,,,3887,1
1338883,14:28:00,14:28:00,12732,11,,,,,,4434,1
1338883,14:29:00,14:29:00,12752,12,,,,,,4725,1
1338883,14:30:00,14:30:00,12762,13,,,,,,5048,1
1338883,14:31:00,14:31:00,12782,14,,,,,,5505,1
1338883,14:33:00,14:33:00,12812,15,,,,,,5829,1
1338883,14:34:00,14:34:00,12842,16,,,,,,6376,1
1338884,14:38:00,14:38:00,12542,0,,,,,,0,1
1338884,14:39:00,14:39:00,12562,1,,,,,,283,1
1338884,14:40:00,14:40:00,12582,2,,,,,,596,1
1338884,14:41:00,14:41:00,12602,3,,,,,,1076,1
1338884,14:42:00,14:42:00,12622,4,,,,,,1433,1
1338884,14:43:00,14:43:00,12642,5,,,,,,1728,1
1338884,14:44:00,14:44:00,9432,6,,,,,,1913,1
1338884,14:47:00,14:47:00,12952,7,,,,,,2447,1
1338884,14:49:00,14:49:00,12692,8,,,,,,2859,1
1338884,14:50:00,14:50:00,8982,9,,,,,,3432,1
1338884,14:51:00,14:51:00,12702,10,,,,,,3887,1
1338884,14:52:00,14:52:00,12732,11,,,,,,4434,1
1338884,14:53:00,14:53:00,12752,12,,,,,,4725,1
1338884,14:54:00,14:54:00,12762,13,,,,,,5048,1
1338884,14:55:00,14:55:00,12782,14,,,,,,5505,1
1338884,14:57:00,14:57:00,12812,15,,,,,,5829,1
1338884,14:58:00,14:58:00,12842,16,,,,,,6376,1
1338885,14:50:00,14:50:00,12542,0,,,,,,0,1
1338885,14:51:00,14:51:00,12562,1,,,,,,283,1
1338885,14:52:00,14:52:00,12582,2,,,,,,596,1
1338885,14:53:00,14:53:00,12602,3,,,,,,1076,1
1338885,14:54:00,14:54:00,12622,4,,,,,,1433,1
1338885,14:55:00,14:55:00,12642,5,,,,,,1728,1
1338885,14:56:00,14:56:00,9432,6,,,,,,1913,1
1338885,14:59:00,14:59:00,12952,7,,,,,,2447,1
1338885,15:01:00,15:01:00,12692,8,,,,,,2859,1
1338885,15:02:00,15:02:00,8982,9,,,,,,3432,1
1338885,15:03:00,15:03:00,12702,10,,,,,,3887,1
1338885,15:04:00,15:04:00,12732,11,,,,,,4434,1
1338885,15:05:00,15:05:00,12752,12,,,,,,4725,1
1338885,15:06:00,15:06:00,12762,13,,,,,,5048,1
1338885,15:07:00,15:07:00,12782,14,,,,,,5505,1
1338885,15:09:00,15:09:00,12812,15,,,,,,5829,1
1338885,15:10:00,15:10:00,12842,16,,,,,,6376,1
1338886,15:02:00,15:02:00,12542,0,,,,,,0,1
1338886,15:03:00,15:03:00,12562,1,,,,,,283,1
1338886,15:04:00,15:04:00,12582,2,,,,,,596,1
1338886,15:05:00,15:05:00,12602,3,,,,,,1076,1
1338886,15:06:00,15:06:00,12622,4,,,,,,1433,1
1338886,15:07:00,15:07:00,12642,5,,,,,,1728,1
1338886,15:08:00,15:08:00,9432,6,,,,,,1913,1
1338886,15:11:00,15:11:00,12952,7,,,,,,2447,1
1338886,15:13:00,15:13:00,12692,8,,,,,,2859,1
1338886,15:14:00,15:14:00,8982,9,,,,,,3432,1
1338886,15:15:00,15:15:00,12702,10,,,,,,3887,1
1338886,15:16:00,15:16:00,12732,11,,,,,,4434,1
1338886,15:17:00,15:17:00,12752,12,,,,,,4725,1
1338886,15:18:00,15:18:00,12762,13,,,,,,5048,1
1338886,15:19:00,15:19:00,12782,14,,,,,,5505,1
1338886,15:21:00,15:21:00,12812,15,,,,,,5829,1
1338886,15:22:00,15:22:00,12842,16,,,,,,6376,1
1338887,15:14:00,15:14:00,12542,0,,,,,,0,1
1338887,15:15:00,15:15:00,12562,1,,,,,,283,1
1338887,15:16:00,15:16:00,12582,2,,,,,,596,1
1338887,15:17:00,15:17:00,12602,3,,,,,,1076,1
1338887,15:18:00,15:18:00,12622,4,,,,,,1433,1
1338887,15:19:00,15:19:00,12642,5,,,,,,1728,1
1338887,15:20:00,15:20:00,9432,6,,,,,,1913,1
1338887,15:23:00,15:23:00,12952,7,,,,,,2447,1
1338887,15:25:00,15:25:00,12692,8,,,,,,2859,1
1338887,15:26:00,15:26:00,8982,9,,,,,,3432,1
1338887,15:27:00,15:27:00,12702,10,,,,,,3887,1
1338887,15:28:00,15:28:00,12732,11,,,,,,4434,1
1338887,15:29:00,15:29:00,12752,12,,,,,,4725,1
1338887,15:30:00,15:30:00,12762,13,,,,,,5048,1
1338887,15:31:00,15:31:00,12782,14,,,,,,5505,1
1338887,15:33:00,15:33:00,12812,15,,,,,,5829,1
1338887,15:34:00,15:34:00,12842,16,,,,,,6376,1
1338888,15:26:00,15:26:00,12542,0,,,,,,0,1
1338888,15:27:00,15:27:00,12562,1,,,,,,283,1
1338888,15:28:00,15:28:00,12582,2,,,,,,596,1
1338888,15:29:00,15:29:00,12602,3,,,,,,1076,1
1338888,15:30:00,15:30:00,12622,4,,,,,,1433,1
1338888,15:31:00,15:31:00,12642,5,,,,,,1728,1
1338888,15:32:00,15:32:00,9432,6,,,,,,1913,1
1338888,15:35:00,15:35:00,12952,7,,,,,,2447,1
1338888,15:37:00,15:37:00,12692,8,,,,,,2859,1
1338888,15:38:00,15:38:00,8982,9,,,,,,3432,1
1338888,15:39:00,15:39:00,12702,10,,,,,,3887,1
1338888,15:40:00,15:40:00,12732,11,,,,,,4434,1
1338888,15:41:00,15:41:00,12752,12,,,,,,4725,1
1338888,15:42:00,15:42:00,12762,13,,,,,,5048,1
1338888,15:43:00,15:43:00,12782,14,,,,,,5505,1
1338888,15:45:00,15:45:00,12812,15,,,,,,5829,1
1338888,15:46:00,15:46:00,12842,16,,,,,,6376,1
1338889,15:50:00,15:50:00,12542,0,,,,,,0,1
1338889,15:51:00,15:51:00,12562,1,,,,,,283,1
1338889,15:52:00,15:52:00,12582,2,,,,,,596,1
1338889,15:53:00,15:53:00,12602,3,,,,,,1076,1
1338889,15:54:00,15:54:00,12622,4,,,,,,1433,1
1338889,15:55:00,15:55:00,12642,5,,,,,,1728,1
1338889,15:56:00,15:56:00,9432,6,,,,,,1913,1
1338889,15:59:00,15:59:00,12952,7,,,,,,2447,1
1338889,16:01:00,16:01:00,12692,8,,,,,,2859,1
1338889,16:02:00,16:02:00,8982,9,,,,,,3432,1
1338889,16:03:00,16:03:00,12702,10,,,,,,3887,1
1338889,16:04:00,16:04:00,12732,11,,,,,,4434,1
1338889,16:05:00,16:05:00,12752,12,,,,,,4725,1
1338889,16:06:00,16:06:00,12762,13,,,,,,5048,1
1338889,16:07:00,16:07:00,12782,14,,,,,,5505,1
1338889,16:09:00,16:09:00,12812,15,,,,,,5829,1
1338889,16:10:00,16:10:00,12842,16,,,,,,6376,1
1338890,16:02:00,16:02:00,12542,0,,,,,,0,1
1338890,16:03:00,16:03:00,12562,1,,,,,,283,1
1338890,16:04:00,16:04:00,12582,2,,,,,,596,1
1338890,16:05:00,16:05:00,12602,3,,,,,,1076,1
1338890,16:06:00,16:06:00,12622,4,,,,,,1433,1
1338890,16:07:00,16:07:00,12642,5,,,,,,1728,1
1338890,16:08:00,16:08:00,9432,6,,,,,,1913,1
1338890,16:11:00,16:11:00,12952,7,,,,,,2447,1
1338890,16:13:00,16:13:00,12692,8,,,,,,2859,1
1338890,16:14:00,16:14:00,8982,9,,,,,,3432,1
1338890,16:15:00,16:15:00,12702,10,,,,,,3887,1
1338890,16:16:00,16:16:00,12732,11,,,,,,4434,1
1338890,16:17:00,16:17:00,12752,12,,,,,,4725,1
1338890,16:18:00,16:18:00,12762,13,,,,,,5048,1
1338890,16:19:00,16:19:00,12782,14,,,,,,5505,1
1338890,16:21:00,16:21:00,12812,15,,,,,,5829,1
1338890,16:22:00,16:22:00,12842,16,,,,,,6376,1
1338891,16:14:00,16:14:00,12542,0,,,,,,0,1
1338891,16:15:00,16:15:00,12562,1,,,,,,283,1
1338891,16:16:00,16:16:00,12582,2,,,,,,596,1
1338891,16:17:00,16:17:00,12602,3,,,,,,1076,1
1338891,16:18:00,16:18:00,12622,4,,,,,,1433,1
1338891,16:19:00,16:19:00,12642,5,,,,,,1728,1
1338891,16:20:00,16:20:00,9432,6,,,,,,1913,1
1338891,16:23:00,16:23:00,12952,7,,,,,,2447,1
1338891,16:25:00,16:25:00,12692,8,,,,,,2859,1
1338891,16:26:00,16:26:00,8982,9,,,,,,3432,1
1338891,16:27:00,16:27:00,12702,10,,,,,,3887,1
1338891,16:28:00,16:28:00,12732,11,,,,,,4434,1
1338891,16:29:00,16:29:00,12752,12,,,,,,4725,1
1338891,16:30:00,16:30:00,12762,13,,,,,,5048,1
1338891,16:31:00,16:31:00,12782,14,,,,,,5505,1
1338891,16:33:00,16:33:00,12812,15,,,,,,5829,1
1338891,16:34:00,16:34:00,12842,16,,,,,,6376,1
1338892,16:26:00,16:26:00,12542,0,,,,,,0,1
1338892,16:27:00,16:27:00,12562,1,,,,,,283,1
1338892,16:28:00,16:28:00,12582,2,,,,,,596,1
1338892,16:29:00,16:29:00,12602,3,,,,,,1076,1
1338892,16:30:00,16:30:00,12622,4,,,,,,1433,1
1338892,16:31:00,16:31:00,12642,5,,,,,,1728,1
1338892,16:32:00,16:32:00,9432,6,,,,,,1913,1
1338892,16:35:00,16:35:00,12952,7,,,,,,2447,1
1338892,16:37:00,16:37:00,12692,8,,,,,,2859,1
1338892,16:38:00,16:38:00,8982,9,,,,,,3432,1
1338892,16:39:00,16:39:00,12702,10,,,,,,3887,1
1338892,16:40:00,16:40:00,12732,11,,,,,,4434,1
1338892,16:41:00,16:41:00,12752,12,,,,,,4725,1
1338892,16:42:00,16:42:00,12762,13,,,,,,5048,1
1338892,16:43:00,16:43:00,12782,14,,,,,,5505,1
1338892,16:45:00,16:45:00,12812,15,,,,,,5829,1
1338892,16:46:00,16:46:00,12842,16,,,,,,6376,1
1338893,16:51:00,16:51:00,12542,0,,,,,,0,1
1338893,16:52:00,16:52:00,12562,1,,,,,,283,1
1338893,16:53:00,16:53:00,12582,2,,,,,,596,1
1338893,16:54:00,16:54:00,12602,3,,,,,,1076,1
1338893,16:55:00,16:55:00,12622,4,,,,,,1433,1
1338893,16:56:00,16:56:00,12642,5,,,,,,1728,1
1338893,16:57:00,16:57:00,9432,6,,,,,,1913,1
1338893,17:00:00,17:00:00,12952,7,,,,,,2447,1
1338893,17:02:00,17:02:00,12692,8,,,,,,2859,1
1338893,17:03:00,17:03:00,8982,9,,,,,,3432,1
1338893,17:04:00,17:04:00,12702,10,,,,,,3887,1
1338893,17:05:00,17:05:00,12732,11,,,,,,4434,1
1338893,17:06:00,17:06:00,12752,12,,,,,,4725,1
1338893,17:07:00,17:07:00,12762,13,,,,,,5048,1
1338893,17:08:00,17:08:00,12782,14,,,,,,5505,1
1338893,17:10:00,17:10:00,12812,15,,,,,,5829,1
1338893,17:11:00,17:11:00,12842,16,,,,,,6376,1
1338894,17:05:00,17:05:00,12542,0,,,,,,0,1
1338894,17:06:00,17:06:00,12562,1,,,,,,283,1
1338894,17:07:00,17:07:00,12582,2,,,,,,596,1
1338894,17:08:00,17:08:00,12602,3,,,,,,1076,1
1338894,17:09:00,17:09:00,12622,4,,,,,,1433,1
1338894,17:10:00,17:10:00,12642,5,,,,,,1728,1
1338894,17:11:00,17:11:00,9432,6,,,,,,1913,1
1338894,17:14:00,17:14:00,12952,7,,,,,,2447,1
1338894,17:16:00,17:16:00,12692,8,,,,,,2859,1
